Driver,Location,Available,Time_until_free,Time
44d36534144e465e9339de9a3769ac51,55,N,2,
8bddfaefa3354129a2e1d7fd9b61f7ea,111,Y,0,11:25
efc361e147bc439da96426075f70d037,218,Y,0,11:22
5da5b2116aaa4dcbba18b216d5b3bd08,75,N,3,
8e9067d025214e44a613e284f3fbaa65,56,N,5,
33198453954d4b76bfb78c7972099282,103,N,5,
51f56696845f4b868193998f78390f43,143,Y,0,11:07
f5bca8a3765c4a5f98fb370aff91566d,177,N,3,
4eb9ab4c16f44a12801645ed4bb8eedf,127,Y,0,11:02
4f8712332e284276bc5eb65cf210cca6,182,N,1,
dce9666905f34d4b90a93a19b8d875fa,249,Y,0,10:44
8a226e0417044dcbb54115cdccfdca3f,121,Y,0,10:44
0e7e4a2982124bcfada207f63f3d6d99,122,N,7,
02a13972238b4ec98288d0116130deca,244,Y,0,10:36
d7ed6d571433438196274508f8cc7c7e,203,N,5,
17fd8a9cfa074164aba04af76a9bb530,198,Y,0,10:19
3e00c7daae28451b93968d62e96b2772,9,N,8,
c2a78a81777b425683b87ad988301a21,59,N,2,
b33e69178c784bc89c4c0a2de0de5290,99,N,4,
dd41483d34d0477b978086dce0bb8971,80,Y,0,09:52
6a03467b4eb7466ca13e1d6ffc20c9dd,228,Y,0,09:51
b4e52835bc8f4f9783e2b9a57424f28c,116,Y,0,09:45
798fa02db7844623b9ff446dbb6fd255,65,N,6,
5294f15ea38a42de9af3c2c45b7c3eaa,235,N,8,
01ef11740942438ca85dce65b94477a8,65,Y,0,09:21
6fe54043404248cb8adb83743d21518e,117,N,5,
861c372cb9484924b366f9de813315ab,42,N,3,
cad1f2ef8fe74bb0822c0908cd5bb923,235,N,3,
17b3ce915fc94deb8f0e3fab17f806cc,235,Y,0,09:01
d452828ed0f947919b4be851b05a6d53,237,Y,0,08:55
7c7b9f73bdea4cc8b0468e9990cbcbfc,108,Y,0,08:55
47ca9753bfa946a0bc4389f341f7c5fe,1,N,7,
f895c01c13484dc4bba6770cfdfef521,256,Y,0,08:48
5e2f9fca187942bfaab51f62d721e975,183,N,4,
437e7a5327e24c29a6fa3ea80a11e815,227,N,5,
61dc80023d47433783af3284e26eee44,245,N,4,
4aadee26b05144ea958108bd4fd3c2d3,132,Y,0,08:30
767f5eff8ed74e6da5f486befbffd453,58,N,8,
b665f340b0fc40b1a2df9f6a517ac5a7,22,Y,0,08:29
849b27890e9d48408913affb8d746360,10,N,5,
8086fe76092b411dbb1b999e2075de47,226,Y,0,08:23
dc3047800fe54825b2389c64b4550126,33,N,3,
de4b566c07b94775b198462306c58d26,186,Y,0,08:09
ae005b29820448e1ac5c597429140aad,108,N,10,
